Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,78.500000,81.000000,78.500000,81.000000,67.102364,67536000
2012-08-01,80.099998,80.500000,79.400002,80.000000,66.273941,35881000
2012-08-02,80.000000,80.000000,80.000000,80.000000,66.273941,0
2012-08-03,79.500000,80.099998,79.199997,79.800003,66.108253,46567000
2012-08-06,80.900002,81.500000,80.699997,80.900002,67.019524,58403000
2012-08-07,81.300003,81.400002,80.699997,81.400002,67.433739,40024000
2012-08-08,81.900002,81.900002,80.099998,80.500000,66.688148,39881000
2012-08-09,81.300003,82.300003,81.300003,82.300003,68.179314,54211000
2012-08-10,82.300003,82.400002,81.199997,82.000000,67.930786,29859000
2012-08-13,83.800003,83.800003,82.500000,82.699997,68.510681,30234000
2012-08-14,83.000000,83.800003,82.800003,83.199997,68.924896,33268000
2012-08-15,83.699997,83.699997,82.500000,83.000000,68.759216,27260000
2012-08-16,83.000000,83.400002,82.500000,82.900002,68.676376,27999000
2012-08-17,83.000000,83.199997,82.000000,82.000000,67.930786,27049000
2012-08-20,82.699997,82.699997,81.900002,82.400002,68.262169,20997000
2012-08-21,82.699997,83.900002,82.699997,83.599998,69.256256,36814000
2012-08-22,83.099998,83.400002,81.900002,82.400002,68.262169,33548000
2012-08-23,82.400002,82.800003,82.199997,82.699997,68.510681,22336000
2012-08-24,82.300003,82.300003,81.699997,82.000000,67.930786,25460000
2012-08-27,82.900002,83.500000,82.400002,83.000000,68.759216,25691000
2012-08-28,82.300003,83.400002,82.000000,82.400002,68.262169,31760000
2012-08-29,82.599998,83.000000,82.099998,82.699997,68.510681,18411000
2012-08-30,82.300003,83.199997,82.300003,82.699997,68.510681,45455000
2012-08-31,82.400002,83.300003,82.400002,83.300003,69.007744,13487000
2012-09-03,83.500000,83.900002,82.800003,83.900002,69.504799,20728000
2012-09-04,84.000000,84.000000,83.500000,84.000000,69.587639,21632000
2012-09-05,83.000000,83.300003,81.900002,82.000000,67.930786,43274000
2012-09-06,82.800003,82.800003,81.000000,81.099998,67.185219,25755000
2012-09-07,83.000000,83.900002,82.800003,83.800003,69.421951,44441000
2012-09-10,83.300003,83.599998,83.199997,83.500000,69.173431,16875000
2012-09-11,84.199997,84.699997,84.000000,84.400002,69.919006,31566000
2012-09-12,84.500000,84.900002,84.500000,84.500000,70.001854,37428000
2012-09-13,84.500000,85.000000,84.500000,85.000000,70.416061,29565000
2012-09-14,85.599998,86.500000,85.500000,86.500000,71.658691,51715000
2012-09-17,86.900002,87.000000,85.800003,86.500000,71.658691,24786000
2012-09-18,86.500000,86.500000,85.400002,85.699997,70.995949,35483000
2012-09-19,85.900002,86.400002,85.099998,86.000000,71.244484,41915000
2012-09-20,86.000000,86.000000,85.099998,85.300003,70.664589,24807000
2012-09-21,86.000000,86.500000,85.300003,85.699997,70.995949,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,71.327324,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,71.161636,35885000
2012-09-26,85.400002,86.400002,85.000000,86.400002,71.575844,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,72.569962,53924000
2012-09-28,88.599998,89.800003,88.500000,89.800003,74.392494,58535000
2012-10-01,89.199997,89.199997,88.300003,88.900002,73.646919,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,74.226822,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,74.392494,26330000
2012-10-04,89.900002,90.599998,89.500000,90.599998,75.055229,36462000
2012-10-05,91.000000,91.300003,90.400002,91.000000,75.386612,35197000
2012-10-08,91.000000,91.000000,89.000000,89.099998,73.812607,38011000
2012-10-09,87.199997,88.500000,87.099998,87.099998,72.155746,60022000
2012-10-11,85.099998,85.699997,84.800003,85.500000,70.830276,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,71.493019,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,71.575844,19093000
2012-10-16,86.699997,87.500000,86.699997,87.500000,72.487114,29187000
2012-10-17,87.800003,88.000000,86.500000,87.400002,72.404274,34739000
2012-10-18,87.000000,88.199997,87.000000,88.099998,72.984177,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,71.824379,27597000
2012-10-22,86.300003,86.300003,85.599998,86.000000,71.244484,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,70.995949,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,70.747429,28246000
2012-10-25,85.400002,85.599998,84.500000,84.800003,70.250374,36358000
2012-10-26,86.500000,88.300003,86.300003,87.300003,72.321442,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,72.984177,36010000
2012-10-30,88.800003,89.000000,87.699997,88.000000,72.901329,30286000
2012-10-31,88.000000,88.800003,87.900002,88.699997,73.481224,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,73.895432,35973000
2012-11-02,90.000000,90.099998,89.500000,89.900002,74.475342,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,74.806709,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,74.889557,26333000
2012-11-07,90.500000,91.000000,90.000000,91.000000,75.386612,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,74.972397,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,75.220924,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,75.635132,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,74.806709,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,74.972397,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,74.723862,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,74.723862,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,74.558182,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,74.889557,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,74.972397,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,75.635132,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,79.114517,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,78.948830,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,79.777245,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,79.445885,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,79.942940,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,81.765472,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,81.102737,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,80.025780,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,80.274307,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,80.025780,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,81.268425,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,79.942940,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,81.434105,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,81.516945,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,82.179688,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,81.516945,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,80.357155,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,80.108627,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,80.605682,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,79.528732,35458000
2012-12-21,95.099998,96.500000,94.599998,94.800003,78.534622,34230000
2012-12-24,96.000000,96.400002,95.099998,95.199997,78.865982,16019000
2012-12-25,96.000000,97.300003,95.599998,96.500000,79.942940,15925000
2012-12-26,96.500000,97.300003,96.000000,96.000000,79.528732,11988000
2012-12-27,96.199997,96.699997,95.500000,95.599998,79.197350,24172000
2012-12-28,96.800003,97.000000,95.900002,97.000000,80.357155,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,82.511047,40527000
2013-01-03,100.500000,102.000000,100.000000,101.000000,83.670845,44107000
2013-01-04,100.500000,101.500000,100.000000,101.500000,84.085060,39278000
2013-01-07,101.000000,101.000000,99.099998,100.500000,83.256630,40288000
2013-01-08,99.599998,100.000000,98.900002,99.699997,82.593895,31090000
2013-01-09,100.500000,100.500000,99.199997,100.000000,82.842422,26137000
2013-01-10,99.900002,101.000000,99.500000,101.000000,83.670845,35738000
2013-01-11,101.500000,101.500000,100.500000,101.000000,83.670845,22418000
2013-01-14,101.000000,102.000000,100.000000,102.000000,84.499275,23448000
2013-01-15,102.000000,102.000000,99.800003,100.500000,83.256630,35617000
2013-01-16,100.500000,100.500000,99.199997,99.199997,82.179688,34626000
2013-01-17,100.500000,101.000000,98.500000,99.300003,82.262535,33698000
2013-01-18,101.500000,101.500000,100.500000,101.500000,84.085060,49737000
2013-01-21,101.000000,101.000000,100.000000,100.500000,83.256630,17257000
2013-01-22,101.000000,101.000000,99.900002,101.000000,83.670845,21797000
2013-01-23,101.500000,101.500000,100.000000,101.000000,83.670845,23184000
2013-01-24,100.000000,100.500000,99.199997,99.900002,82.759590,39614000
2013-01-25,99.900002,99.900002,98.000000,99.000000,82.014000,47836000
2013-01-28,98.699997,99.500000,98.599998,99.300003,82.262535,29117000
2013-01-29,100.000000,101.500000,99.699997,101.000000,83.670845,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,84.085060,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,84.085060,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,84.085060,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,85.327698,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,85.327698,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,86.984543,30600000
2013-02-18,107.000000,108.500000,106.500000,107.000000,88.641396,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,88.641396,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,90.298248,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,88.641396,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,87.398758,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,86.984543,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,85.741913,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,86.570328,80851000
2013-03-01,103.000000,105.000000,102.500000,105.000000,86.984543,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,84.499275,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,86.156113,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,86.156113,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,85.327698,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,85.741913,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,84.499275,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,84.913483,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,86.570328,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,86.156113,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,85.327698,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,83.256630,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,82.842422,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,81.848320,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,81.765472,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,81.185577,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,82.428215,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,82.014000,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,83.256630,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,82.842422,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,83.256630,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,83.670845,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,83.256630,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,83.256630,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,81.599792,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,80.771370,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,81.434105,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,84.085060,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,83.256630,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,82.345375,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,83.256630,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,82.842422,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,82.759590,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,88.227180,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,89.884033,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,87.812965,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,87.812965,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,88.641396,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,89.884033,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,89.469818,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,90.712456,34314000
2013-05-02,110.000000,111.000000,109.000000,110.500000,91.540878,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,91.126663,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,92.369301,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,93.197731,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,94.854576,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,95.268791,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,94.854576,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,94.854576,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,95.683006,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,95.268791,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,94.026161,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,94.026161,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,94.440376,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,93.197731,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,92.783516,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,89.469818,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,90.712456,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,92.783516,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,90.712456,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,91.955086,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,91.126663,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,90.712456,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,89.055603,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,90.298248,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,90.712456,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,89.055603,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,89.884033,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,89.884033,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,89.469818,34785000
2013-06-13,106.000000,107.000000,104.000000,104.500000,86.570328,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,87.812965,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,87.812965,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,88.227180,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,87.398758,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,86.156113,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,85.741913,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,83.670845,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,83.670845,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,84.085060,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,86.570328,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,91.955086,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,89.469818,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,91.126663,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,91.126289,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,91.126289,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,92.829582,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,89.422989,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,90.274635,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,90.274635,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,93.255402,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,93.681221,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,93.255402,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,91.977928,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,92.829582,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,89.848816,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,83.631783,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,82.609810,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,85.164749,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,86.868050,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,87.293869,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,87.293869,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,85.164749,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,86.868050,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,87.293869,36945000
2013-08-01,102.000000,102.000000,100.000000,100.500000,85.590569,27849000
2013-08-02,102.500000,103.000000,100.000000,100.500000,85.590569,27947000
2013-08-05,100.000000,101.500000,99.900002,100.500000,85.590569,23349000
2013-08-06,100.500000,100.500000,98.599998,98.800003,84.142776,42742000
2013-08-07,98.500000,98.500000,97.000000,97.000000,82.609810,45468000
2013-08-08,96.000000,97.099998,95.300003,96.400002,82.098824,55550000
2013-08-09,100.000000,100.000000,96.400002,96.400002,82.098824,47046000
2013-08-12,96.400002,96.699997,95.599998,96.000000,81.758163,33389000
2013-08-13,96.000000,97.400002,96.000000,97.199997,82.780136,34361000
2013-08-14,96.000000,97.300003,95.800003,96.800003,82.439484,41618000
2013-08-15,96.400002,96.400002,95.300003,96.000000,81.758163,42647000
2013-08-16,95.400002,97.500000,95.199997,96.500000,82.183983,37509000
2013-08-19,95.500000,96.099998,95.300003,95.500000,81.332336,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,80.395523,41635000
2013-08-22,93.000000,94.900002,92.900002,94.500000,80.480690,60185000
2013-08-23,95.699997,97.300003,95.500000,97.000000,82.609810,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,82.439484,18663000
2013-08-27,96.000000,96.800003,95.599998,95.599998,81.417496,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,82.439484,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,84.057610,36841000
2013-08-30,99.599998,100.500000,98.800003,100.500000,85.590569,37275000
2013-09-02,100.000000,102.000000,99.599998,102.000000,86.868050,30751000
2013-09-03,103.000000,103.000000,101.500000,102.000000,86.868050,31074000
2013-09-04,100.500000,101.500000,100.000000,100.500000,85.590569,25183000
2013-09-05,100.500000,101.500000,100.000000,101.500000,86.442223,30002000
2013-09-06,102.000000,102.000000,101.000000,102.000000,86.868050,24631000
2013-09-09,102.500000,103.000000,101.000000,103.000000,87.719696,32515000
2013-09-10,103.000000,104.500000,102.500000,104.500000,88.997162,37304000
2013-09-11,103.000000,104.500000,102.500000,104.500000,88.997162,40290000
2013-09-12,103.000000,104.500000,103.000000,103.500000,88.145523,32814000
2013-09-13,102.500000,103.000000,102.000000,102.500000,87.293869,22273000
2013-09-16,104.000000,105.500000,104.000000,105.500000,89.848816,40590000
2013-09-17,105.500000,105.500000,104.500000,105.500000,89.848816,25402000
2013-09-18,105.000000,105.500000,103.000000,103.000000,87.719696,28113000
2013-09-23,103.000000,106.000000,102.500000,105.500000,89.848816,51403000
2013-09-24,105.000000,105.500000,104.000000,105.000000,89.422989,28633000
2013-09-25,104.500000,104.500000,103.000000,103.000000,87.719696,31708000
2013-09-26,103.500000,103.500000,101.500000,101.500000,86.442223,23012000
2013-09-27,103.500000,103.500000,102.000000,103.000000,87.719696,26146000
2013-09-30,100.500000,102.000000,100.000000,100.500000,85.590569,45308000
2013-10-01,100.500000,102.500000,100.500000,101.500000,86.442223,22557000
2013-10-02,103.500000,103.500000,102.000000,103.000000,87.719696,14186000
2013-10-03,103.500000,106.000000,103.000000,105.000000,89.422989,50622000
2013-10-04,104.500000,105.000000,103.500000,104.000000,88.571335,19872000
2013-10-07,103.500000,104.000000,102.000000,103.000000,87.719696,20847000
2013-10-08,103.500000,105.500000,103.000000,105.000000,89.422989,21082000
2013-10-09,104.000000,105.500000,103.000000,105.000000,89.422989,22183000
2013-10-11,105.000000,107.500000,105.000000,106.500000,90.700462,56367000
2013-10-14,106.500000,106.500000,105.000000,105.000000,89.422989,18568000
2013-10-15,106.500000,107.000000,106.000000,107.000000,91.126289,21383000
2013-10-16,108.000000,108.000000,106.000000,106.000000,90.274635,18482000
2013-10-17,107.500000,108.000000,107.000000,107.000000,91.126289,28095000
2013-10-18,108.500000,110.000000,108.500000,110.000000,93.681221,58487000
2013-10-21,111.000000,111.500000,109.500000,110.000000,93.681221,40443000
2013-10-22,110.000000,111.500000,109.500000,111.500000,94.958694,38261000
2013-10-23,111.000000,111.500000,110.000000,111.000000,94.532867,21861000
2013-10-24,109.000000,110.000000,108.500000,110.000000,93.681221,21193000
2013-10-25,108.500000,109.000000,106.500000,107.000000,91.126289,36027000
2013-10-28,108.000000,109.500000,107.500000,109.500000,93.255402,21177000
2013-10-29,108.500000,109.500000,108.000000,109.500000,93.255402,21491000
2013-10-30,109.000000,110.000000,109.000000,110.000000,93.681221,16582000
2013-10-31,108.500000,109.500000,108.000000,109.500000,93.255402,22472000
2013-11-01,110.500000,110.500000,108.500000,109.500000,93.255402,10837000
2013-11-04,108.000000,109.000000,108.000000,109.000000,92.829582,9601000
2013-11-05,108.500000,109.000000,106.500000,106.500000,90.700462,20304000
2013-11-06,106.500000,107.500000,106.500000,107.000000,91.126289,16437000
2013-11-07,107.000000,107.500000,106.000000,107.000000,91.126289,15925000
2013-11-08,105.000000,106.500000,105.000000,106.000000,90.274635,30518000
2013-11-11,105.000000,106.000000,104.500000,104.500000,88.997162,21451000
2013-11-12,106.000000,106.000000,104.500000,105.000000,89.422989,31600000
2013-11-13,105.000000,105.000000,103.000000,103.000000,87.719696,26650000
2013-11-14,104.000000,104.500000,103.500000,103.500000,88.145523,29904000
2013-11-15,103.500000,104.500000,103.500000,104.000000,88.571335,19182000
2013-11-18,104.500000,105.000000,104.000000,104.000000,88.571335,25261000
2013-11-19,104.500000,105.500000,104.000000,105.000000,89.422989,34470000
2013-11-20,104.000000,104.000000,102.500000,103.000000,87.719696,45380000
2013-11-21,102.000000,103.000000,100.500000,101.000000,86.016396,56509000
2013-11-22,100.000000,101.500000,100.000000,100.000000,85.164749,56921000
2013-11-25,101.000000,102.500000,101.000000,101.000000,86.016396,30887000
2013-11-26,102.000000,105.000000,101.500000,103.500000,88.145523,44922000
2013-11-27,105.000000,105.500000,104.500000,105.000000,89.422989,21779000
2013-11-28,105.000000,105.500000,104.500000,105.000000,89.422989,22729000
2013-11-29,104.500000,105.000000,104.000000,105.000000,89.422989,34425000
2013-12-02,105.000000,105.500000,104.000000,104.500000,88.997162,18860000
2013-12-03,104.000000,105.000000,103.500000,104.000000,88.571335,21820000
2013-12-04,103.500000,105.500000,103.500000,105.000000,89.422989,23415000
2013-12-05,105.000000,105.000000,103.500000,104.000000,88.571335,25185000
2013-12-06,103.000000,104.500000,103.000000,103.000000,87.719696,25116000
2013-12-09,104.000000,105.000000,104.000000,105.000000,89.422989,23911000
2013-12-10,104.500000,105.000000,104.000000,104.000000,88.571335,22217000
2013-12-11,103.500000,105.000000,103.500000,105.000000,89.422989,24563000
2013-12-12,104.500000,104.500000,103.000000,103.000000,87.719696,18272000
2013-12-13,102.500000,103.500000,102.500000,102.500000,87.293869,28244000
2013-12-16,102.500000,103.000000,102.000000,102.000000,86.868050,18669000
2013-12-17,103.000000,104.500000,103.000000,103.500000,88.145523,26199000
2013-12-18,102.500000,103.000000,101.000000,101.000000,86.016396,55359000
2013-12-19,102.000000,103.000000,101.500000,102.500000,87.293869,27684000
2013-12-20,101.500000,103.500000,101.500000,102.000000,86.868050,37568000
2013-12-23,103.000000,104.500000,103.000000,104.000000,88.571335,28261000
2013-12-24,104.000000,104.000000,103.000000,103.000000,87.719696,13997000
2013-12-25,102.500000,103.500000,102.500000,103.000000,87.719696,9762000
2013-12-26,103.000000,104.000000,103.000000,104.000000,88.571335,6738000
2013-12-27,103.500000,104.500000,103.000000,104.500000,88.997162,24086000
2013-12-30,104.000000,106.000000,104.000000,106.000000,90.274635,44182000
2013-12-31,105.500000,106.000000,105.000000,105.500000,89.848816,24400000
2014-01-02,105.000000,105.500000,103.500000,104.500000,88.997162,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,87.293869,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,87.293869,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,86.868050,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,88.571335,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,86.016396,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,86.868050,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,87.719696,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,88.145523,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,89.422989,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,91.126289,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,91.552109,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,91.552109,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,90.700462,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,91.552109,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,91.552109,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,91.977928,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,89.422989,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,85.590569,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,86.868050,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,88.571335,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,87.719696,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,88.997162,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,89.422989,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,89.422989,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,91.552109,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,92.403755,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,91.977928,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,91.977928,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,90.700462,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,91.552109,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,91.126289,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,91.977928,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,91.552109,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,91.977928,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,91.977928,51435000
